,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2888,17.77,77.15,80.4,0.98,79.85,358.74,0.75,350.0,96680.0
2889,18.75,72.4,781.25,901.52,127.7,354.54,0.8,270.0,98170.0
2890,19.73,67.64,887.15,863.01,157.3,350.34,0.85,296.0,98140.0
2891,20.71,62.88,928.1,799.88,193.0,346.14,0.91,322.0,98080.0
2892,21.7,58.12,921.45,776.5,191.65,341.95,0.96,302.0,98020.0
2893,22.68,53.36,861.2,778.09,155.6,337.75,1.01,276.0,97960.0
2894,23.66,48.6,743.2,748.55,127.75,333.55,1.06,265.0,97910.0
2895,24.64,43.84,568.5,658.25,113.2,329.35,1.11,260.0,97830.0
2896,25.62,39.09,361.75,513.34,92.65,325.15,1.17,241.0,97760.0
2897,24.23,45.6,155.0,283.22,61.2,335.2,0.97,230.0,97760.0
2898,22.58,55.9,16.4,30.21,12.6,333.45,1.17,222.0,97780.0
2899,20.54,63.7,0.0,0.0,0.0,333.65,1.45,220.0,97820.0
2900,18.59,70.55,0.0,0.0,0.0,339.25,1.38,214.0,97890.0
2901,17.51,78.1,0.0,0.0,0.0,343.9,1.1,202.0,97930.0
2902,16.57,78.0,0.0,0.0,0.0,342.95,1.17,222.0,97950.0
2903,16.47,77.95,0.0,0.0,0.0,352.2,0.83,245.0,97950.0
2904,16.89,72.7,0.0,0.0,0.0,347.2,0.28,223.0,97900.0
2905,16.37,75.25,0.0,0.0,0.0,336.35,0.34,190.0,97860.0
2906,15.85,77.85,0.0,0.0,0.0,324.35,0.07,170.0,97820.0
2907,15.53,77.85,0.0,0.0,0.0,335.2,0.21,156.0,97800.0
2908,13.58,89.45,0.0,0.0,0.0,342.15,0.76,98.0,97780.0
2909,13.59,89.45,0.0,0.0,0.0,356.1,1.03,95.0,97750.0
2910,13.85,92.65,115.95,250.56,72.65,353.2,1.03,103.0,97720.0
2911,15.87,83.55,273.1,335.35,146.8,366.15,1.1,104.0,97700.0
2912,17.74,75.45,328.55,188.51,222.05,352.4,1.24,102.0,97690.0
2913,18.58,70.55,437.05,259.66,248.2,365.4,1.52,114.0,97670.0
2914,20.23,65.95,393.3,180.17,240.55,382.7,2.62,139.0,97640.0
2915,21.33,63.9,280.4,84.26,202.8,391.1,3.17,158.0,97590.0
2916,21.65,64.0,194.15,18.21,177.0,399.85,2.83,156.0,97500.0
2917,21.19,70.9,180.05,8.31,172.5,406.2,2.9,152.0,97400.0
2918,20.5,78.45,162.35,16.69,148.6,406.8,2.76,154.0,97330.0
2919,20.11,81.15,99.45,0.07,99.4,405.85,2.21,151.0,97260.0
2920,18.41,92.85,36.2,0.0,36.2,391.7,2.69,129.0,97150.0
2921,17.93,96.05,32.6,0.0,32.6,397.3,2.34,130.0,97120.0
2922,17.78,96.05,2.1,0.0,2.1,399.85,2.34,122.0,97030.0
2923,17.51,96.05,0.0,0.0,0.0,400.0,2.14,116.0,96920.0
2924,17.36,96.05,0.0,0.0,0.0,397.7,1.79,118.0,96890.0
2925,17.19,96.05,0.0,0.0,0.0,391.7,1.79,118.0,96830.0
2926,17.19,96.05,0.0,0.0,0.0,394.8,1.66,121.0,96760.0
2927,17.28,96.05,0.0,0.0,0.0,401.75,1.52,124.0,96670.0
2928,17.21,96.05,0.0,0.0,0.0,399.45,1.38,120.0,96590.0
2929,17.12,96.05,0.0,0.0,0.0,399.65,1.1,122.0,96490.0
2930,17.08,96.05,0.0,0.0,0.0,404.1,0.55,169.0,96440.0
2931,17.45,96.05,0.0,0.0,0.0,406.0,1.31,239.0,96400.0
2932,18.21,96.1,0.0,0.0,0.0,410.3,2.14,247.0,96460.0
2933,18.15,96.1,0.0,0.0,0.0,406.4,2.28,252.0,96500.0
2934,17.98,96.05,28.65,9.94,26.9,405.85,3.03,255.0,96540.0
2935,17.47,92.85,161.65,85.88,129.05,401.4,3.45,253.0,96570.0
2936,17.36,89.7,324.75,266.11,173.7,386.65,3.52,246.0,96640.0
2937,17.43,83.7,366.75,232.25,197.3,372.35,4.14,242.0,96670.0
2938,17.41,80.85,599.3,412.6,248.65,367.4,4.34,243.0,96720.0
2939,18.34,72.95,506.4,211.32,311.4,361.5,4.69,254.0,96770.0
2940,18.14,65.65,603.8,324.97,297.25,371.2,4.48,263.0,96770.0
2941,17.82,67.95,729.7,563.67,216.65,361.9,4.21,271.0,96770.0
2942,17.84,67.95,590.4,459.01,211.45,332.3,3.79,276.0,96770.0
2943,17.51,65.45,347.45,214.08,198.6,328.0,3.52,277.0,96770.0
2944,15.89,72.55,213.2,167.37,124.8,344.85,2.41,308.0,96820.0
2945,15.54,70.0,94.75,78.66,68.35,347.2,1.79,298.0,96830.0
2946,14.83,75.0,15.45,28.67,11.7,350.5,1.59,296.0,96880.0
2947,13.6,77.6,0.0,0.0,0.0,325.7,1.38,293.0,96920.0
2948,11.9,89.3,0.0,0.0,0.0,293.0,1.31,278.0,97000.0
2949,11.11,89.3,0.0,0.0,0.0,302.1,1.1,256.0,97060.0
2950,10.6,89.25,0.0,0.0,0.0,302.65,1.17,222.0,97090.0
2951,10.2,82.95,0.0,0.0,0.0,283.7,2.21,224.0,97080.0
2952,10.59,69.1,0.0,0.0,0.0,282.95,3.31,235.0,97060.0
2953,10.68,61.75,0.0,0.0,0.0,286.8,4.0,242.0,97030.0
2954,10.28,66.45,0.0,0.0,0.0,294.15,4.41,244.0,97040.0
2955,9.87,71.5,0.0,0.0,0.0,300.15,4.41,244.0,97070.0
2956,9.96,66.45,0.0,0.0,0.0,294.15,4.28,253.0,97150.0
2957,9.54,71.5,0.0,0.0,0.0,294.15,3.31,251.0,97210.0
2958,9.43,76.95,199.5,702.95,73.45,273.05,2.69,251.0,97260.0
2959,10.52,69.1,418.25,804.55,110.5,282.95,3.17,252.0,97330.0
2960,11.98,55.5,574.65,776.91,131.65,292.8,5.17,263.0,97400.0
2961,12.82,51.65,499.85,349.6,244.0,285.65,5.79,266.0,97450.0
2962,13.01,49.85,755.55,628.29,220.35,312.65,5.38,266.0,97510.0
2963,13.76,50.0,862.6,739.99,178.45,302.5,4.83,269.0,97530.0
2964,14.82,43.25,859.45,705.03,193.2,293.95,4.55,268.0,97530.0
2965,15.17,43.4,728.2,548.69,227.9,297.65,4.69,262.0,97520.0
2966,15.02,45.05,697.15,604.24,197.3,300.75,5.03,261.0,97520.0
2967,15.3,45.05,528.85,550.68,145.0,313.9,5.1,263.0,97510.0
2968,15.37,41.75,350.3,453.57,109.85,301.7,4.62,257.0,97520.0
2969,15.25,43.4,163.3,294.68,63.75,295.5,3.79,253.0,97520.0
2970,14.39,52.0,20.05,54.03,12.85,283.9,2.76,244.0,97540.0
2971,13.05,55.75,0.0,0.0,0.0,276.55,2.14,239.0,97570.0
2972,11.94,59.7,0.0,0.0,0.0,271.7,1.86,233.0,97670.0
2973,11.01,61.85,0.0,0.0,0.0,268.6,1.93,226.0,97760.0
2974,10.6,59.5,0.0,0.0,0.0,266.85,2.14,224.0,97800.0
2975,10.25,59.35,0.0,0.0,0.0,268.05,2.62,231.0,97800.0
2976,10.46,55.15,0.0,0.0,0.0,272.5,3.03,238.0,97830.0
2977,10.33,57.15,0.0,0.0,0.0,270.35,3.1,239.0,97820.0
2978,10.21,59.35,0.0,0.0,0.0,269.6,3.17,241.0,97830.0
2979,10.09,61.65,0.0,0.0,0.0,271.9,3.17,242.0,97860.0
2980,10.3,61.65,0.0,0.0,0.0,272.1,2.83,239.0,97940.0
2981,10.01,61.65,0.0,0.0,0.0,270.75,2.69,239.0,98000.0
2982,10.14,66.45,220.6,803.79,73.95,270.15,2.55,236.0,98040.0
2983,11.69,64.35,431.7,854.45,102.45,273.05,2.48,236.0,98090.0
2984,13.35,60.05,632.55,891.8,121.8,276.95,3.38,244.0,98120.0
2985,14.97,56.15,799.7,906.01,134.7,282.55,3.72,249.0,98110.0
2986,16.6,50.75,917.05,907.01,142.7,287.5,3.72,251.0,98130.0
2987,17.92,49.15,974.95,895.21,145.75,292.2,3.79,253.0,98100.0
2988,18.98,45.95,965.95,867.47,144.8,295.7,3.79,254.0,98090.0
2989,19.65,44.45,891.75,823.37,139.7,299.2,3.86,254.0,98050.0
2990,19.93,46.1,757.8,756.34,130.9,301.3,3.79,252.0,98020.0
2991,19.82,46.1,582.75,668.43,115.65,304.4,3.86,250.0,98000.0
2992,19.55,46.1,373.55,523.63,94.95,304.05,3.38,250.0,97950.0
2993,18.68,49.45,162.6,280.88,67.1,305.55,2.9,238.0,97980.0
2994,17.21,54.7,18.8,25.42,15.35,305.95,2.62,230.0,97990.0
2995,15.72,56.35,0.0,0.0,0.0,308.1,2.0,228.0,98060.0
2996,14.57,60.4,0.0,0.0,0.0,309.85,1.52,228.0,98150.0
2997,13.42,74.75,0.0,0.0,0.0,316.4,1.17,222.0,98230.0
2998,13.14,72.1,0.0,0.0,0.0,316.8,1.03,208.0,98230.0
2999,12.56,72.05,0.0,0.0,0.0,311.4,1.03,189.0,98210.0
3000,11.92,74.55,0.0,0.0,0.0,310.4,1.03,178.0,98170.0
3001,11.2,74.45,0.0,0.0,0.0,292.4,1.1,184.0,98160.0
3002,10.82,74.4,0.0,0.0,0.0,290.3,1.1,191.0,98120.0
3003,10.82,74.4,0.0,0.0,0.0,289.5,0.97,180.0,98060.0
3004,11.62,66.75,0.0,0.0,0.0,285.05,0.83,161.0,98030.0
3005,11.58,66.75,0.0,0.0,0.0,292.4,0.76,152.0,98020.0
3006,12.02,66.85,202.95,540.43,102.7,304.05,0.69,146.0,98000.0
3007,14.34,80.45,409.4,696.38,139.15,302.65,0.28,117.0,97990.0
3008,18.21,53.0,565.75,571.41,237.1,299.55,0.48,131.0,97980.0
3009,20.01,46.1,699.45,547.71,296.3,312.75,0.83,156.0,97920.0
3010,21.47,40.2,900.0,844.68,177.3,323.5,1.1,180.0,97960.0
3011,22.83,37.75,946.15,806.15,198.1,317.0,1.66,195.0,97870.0
3012,23.67,36.7,931.05,767.32,203.5,329.4,2.07,204.0,97800.0
3013,24.28,36.8,790.6,540.6,296.0,328.8,2.21,208.0,97680.0
3014,24.46,39.55,609.2,362.39,308.25,347.0,2.55,217.0,97600.0
3015,23.82,43.9,319.85,84.37,260.75,352.4,2.97,235.0,97550.0
3016,22.07,52.0,90.2,0.47,89.95,364.8,2.69,240.0,97530.0
3017,20.25,59.35,19.35,0.0,19.35,389.55,3.03,246.0,97540.0
3018,18.69,63.5,2.85,0.0,2.85,386.85,3.03,251.0,97610.0
3019,17.49,65.45,0.0,0.0,0.0,382.6,2.28,242.0,97580.0
3020,16.43,70.1,0.0,0.0,0.0,376.8,1.52,224.0,97560.0
3021,15.04,80.6,0.0,0.0,0.0,378.15,1.24,190.0,97570.0
3022,14.66,86.45,0.0,0.0,0.0,379.5,1.24,141.0,97520.0
3023,14.41,92.7,0.0,0.0,0.0,378.75,1.31,113.0,97450.0
3024,14.26,92.7,0.0,0.0,0.0,379.1,0.9,97.0,97360.0
3025,14.15,92.7,0.0,0.0,0.0,374.1,0.83,93.0,97320.0
3026,14.2,96.0,0.0,0.0,0.0,380.45,0.97,104.0,97250.0
3027,14.22,96.0,0.0,0.0,0.0,381.25,1.1,109.0,97200.0
3028,14.24,96.0,0.0,0.0,0.0,381.05,1.38,86.0,97120.0
3029,14.33,96.0,0.0,0.0,0.0,383.55,1.45,83.0,97090.0
3030,14.5,96.0,24.7,0.0,24.7,382.2,1.45,86.0,97070.0
3031,14.89,96.0,51.8,0.26,51.7,388.0,1.38,85.0,97040.0
3032,15.47,96.0,103.4,22.08,90.65,390.35,1.24,89.0,97020.0
3033,16.21,92.8,110.75,14.5,100.05,393.25,1.1,95.0,96960.0
3034,17.04,92.85,220.65,18.43,204.85,396.25,1.03,100.0,96940.0
3035,18.16,89.75,284.75,37.6,249.8,397.1,0.97,111.0,96880.0
3036,19.24,89.8,170.0,16.43,154.4,400.6,0.83,123.0,96820.0
3037,19.14,92.9,95.35,0.0,95.35,406.0,1.24,97.0,96700.0
3038,18.74,96.1,85.5,0.0,85.5,406.2,0.97,102.0,96580.0
3039,18.95,96.1,90.5,2.14,89.0,408.35,0.21,331.0,96540.0
3040,17.91,96.05,98.0,6.34,94.6,402.75,0.9,335.0,96610.0
3041,17.85,96.05,22.7,0.87,22.4,401.4,0.9,321.0,96630.0
3042,17.43,96.05,2.2,0.0,2.2,401.95,0.83,323.0,96650.0
3043,17.08,96.05,0.0,0.0,0.0,400.6,1.17,321.0,96670.0
3044,16.75,96.05,0.0,0.0,0.0,398.65,1.45,319.0,96740.0
3045,16.43,96.05,0.0,0.0,0.0,396.75,1.24,317.0,96810.0
3046,16.12,92.8,0.0,0.0,0.0,393.45,1.17,296.0,96820.0
3047,15.84,96.0,0.0,0.0,0.0,389.95,1.31,291.0,96840.0
3048,15.57,92.75,0.0,0.0,0.0,387.85,1.38,296.0,96870.0
3049,15.25,92.75,0.0,0.0,0.0,386.45,1.66,313.0,96900.0
3050,14.72,92.7,0.0,0.0,0.0,380.65,1.79,323.0,96880.0
3051,14.35,92.7,0.0,0.0,0.0,381.45,1.66,317.0,96890.0
3052,14.21,89.5,0.0,0.0,0.0,379.9,1.59,313.0,96990.0
3053,13.99,86.4,0.0,0.0,0.0,376.6,1.52,306.0,97020.0
3054,13.94,89.45,90.15,44.16,81.7,374.45,1.59,303.0,97120.0
3055,14.12,86.4,259.4,265.18,155.1,369.05,1.86,324.0,97170.0
3056,14.98,83.45,354.15,236.89,216.8,356.1,1.79,335.0,97190.0
3057,15.9,77.85,361.95,160.13,243.45,351.25,2.07,349.0,97230.0
3058,16.79,72.7,386.0,158.07,250.2,373.8,1.79,8.0,97290.0
3059,17.45,70.3,243.85,30.98,215.0,374.65,1.52,10.0,97310.0
3060,17.21,70.3,217.45,24.55,194.1,389.4,1.38,10.0,97330.0
3061,17.04,72.8,114.25,0.0,114.25,384.95,1.31,22.0,97320.0
3062,16.29,77.95,102.95,0.12,102.85,386.65,1.24,23.0,97320.0
3063,15.77,80.65,49.0,0.0,49.0,384.15,1.1,40.0,97320.0
3064,14.77,89.5,22.9,0.0,22.9,378.95,1.24,31.0,97430.0
3065,14.34,92.7,12.35,0.0,12.35,377.95,1.17,42.0,97460.0
3066,14.03,92.7,1.4,0.0,1.4,376.8,0.97,38.0,97490.0
3067,13.66,92.65,0.0,0.0,0.0,371.75,1.17,35.0,97480.0
3068,13.39,95.95,0.0,0.0,0.0,369.85,1.31,38.0,97460.0
3069,13.22,95.95,0.0,0.0,0.0,369.05,0.97,36.0,97490.0
3070,13.04,95.95,0.0,0.0,0.0,365.55,1.17,37.0,97490.0
3071,12.89,95.95,0.0,0.0,0.0,365.55,1.38,34.0,97450.0
3072,12.72,95.95,0.0,0.0,0.0,365.2,1.59,357.0,97400.0
3073,12.6,95.95,0.0,0.0,0.0,368.85,1.52,337.0,97390.0
3074,12.52,95.95,0.0,0.0,0.0,372.15,1.59,348.0,97320.0
3075,12.4,99.4,0.0,0.0,0.0,365.4,2.41,344.0,97310.0
3076,12.58,92.6,0.0,0.0,0.0,368.65,2.34,354.0,97390.0
3077,12.32,92.6,0.0,0.0,0.0,365.75,2.55,347.0,97450.0
3078,12.08,89.35,29.75,1.8,29.4,363.45,2.48,334.0,97540.0
3079,12.08,89.35,124.85,22.36,116.0,356.5,2.28,331.0,97580.0
3080,12.83,86.25,350.9,231.87,215.95,358.0,2.41,334.0,97570.0
3081,14.55,75.0,483.2,332.87,236.25,345.85,3.72,338.0,97590.0
3082,15.74,65.15,669.75,532.56,211.35,324.65,4.28,335.0,97640.0
3083,16.99,58.7,719.35,460.32,290.05,324.75,4.76,333.0,97650.0
3084,17.09,54.7,728.75,397.71,349.9,337.7,4.83,330.0,97690.0
3085,17.05,56.75,658.5,437.07,256.7,352.4,4.83,329.0,97720.0
3086,16.34,60.75,733.8,698.89,150.2,342.35,4.55,327.0,97740.0
3087,16.15,58.6,561.85,603.3,136.2,308.1,4.41,326.0,97760.0
3088,15.11,58.35,363.7,482.47,103.35,310.4,4.14,325.0,97830.0
3089,13.99,62.55,162.85,278.54,65.75,308.5,4.14,326.0,97870.0
3090,12.73,66.95,22.25,51.55,14.75,296.1,3.72,324.0,97930.0
3091,11.56,71.85,0.0,0.0,0.0,284.3,3.17,319.0,97960.0
3092,10.79,77.15,0.0,0.0,0.0,287.2,2.83,311.0,98030.0
3093,10.25,82.95,0.0,0.0,0.0,286.8,2.62,306.0,98120.0
3094,9.75,85.95,0.0,0.0,0.0,280.8,2.41,301.0,98170.0
3095,9.6,85.95,0.0,0.0,0.0,306.75,2.41,299.0,98180.0
3096,9.34,89.1,0.0,0.0,0.0,305.55,2.28,300.0,98200.0
3097,8.94,89.1,0.0,0.0,0.0,291.65,2.07,297.0,98170.0
3098,8.89,89.1,0.0,0.0,0.0,312.55,2.0,295.0,98160.0
3099,8.82,89.1,0.0,0.0,0.0,316.6,2.21,298.0,98160.0
3100,8.69,82.75,0.0,0.0,0.0,317.2,2.9,312.0,98190.0
3101,8.51,82.75,0.0,0.0,0.0,293.6,2.62,310.0,98230.0
3102,8.56,82.75,207.55,631.09,83.3,286.05,2.41,305.0,98270.0
3103,9.54,74.2,345.8,493.29,149.35,301.7,4.0,318.0,98340.0
3104,10.44,69.0,511.4,549.36,190.5,318.15,4.41,319.0,98350.0
3105,11.51,59.7,626.75,471.64,276.0,313.7,4.69,317.0,98340.0
3106,12.28,57.65,764.3,515.64,319.65,330.45,4.76,317.0,98330.0
3107,13.2,51.75,872.65,633.85,280.6,330.15,4.76,318.0,98320.0
3108,13.99,48.25,926.45,758.58,202.8,326.5,4.69,319.0,98280.0
3109,14.21,50.1,879.35,776.37,164.55,301.5,4.41,321.0,98260.0
3110,14.43,52.0,755.4,730.95,143.95,298.05,4.41,323.0,98240.0
3111,14.15,50.1,589.65,660.24,122.75,291.45,4.34,324.0,98230.0
3112,14.37,50.1,384.15,525.51,99.6,284.5,3.66,324.0,98220.0
3113,13.58,51.9,176.85,313.08,67.05,279.25,3.31,326.0,98210.0
3114,12.42,62.1,25.5,64.58,15.95,278.5,2.55,330.0,98250.0
3115,11.0,66.65,0.0,0.0,0.0,274.4,2.14,334.0,98300.0
3116,9.86,74.2,0.0,0.0,0.0,269.4,1.59,337.0,98350.0
3117,8.91,82.75,0.0,0.0,0.0,263.95,1.17,332.0,98410.0
3118,7.89,89.05,0.0,0.0,0.0,261.45,0.83,318.0,98420.0
3119,7.57,85.85,0.0,0.0,0.0,260.1,0.69,290.0,98410.0
3120,6.98,89.0,0.0,0.0,0.0,257.0,0.69,262.0,98390.0
3121,6.63,92.35,0.0,0.0,0.0,256.4,0.62,256.0,98360.0
3122,6.77,92.35,0.0,0.0,0.0,255.05,0.48,258.0,98330.0
3123,6.51,92.35,0.0,0.0,0.0,256.2,0.41,233.0,98320.0
3124,7.27,92.35,0.0,0.0,0.0,256.05,0.34,228.0,98380.0
3125,7.04,89.0,0.0,0.0,0.0,256.8,0.62,210.0,98390.0
3126,6.99,89.0,239.7,801.18,79.85,258.95,0.62,184.0,98420.0
3127,9.82,85.95,456.45,873.47,106.55,261.05,0.48,190.0,98430.0
3128,13.07,62.3,655.3,890.92,133.05,265.1,0.83,210.0,98430.0
3129,15.24,52.25,824.25,911.58,144.75,273.05,1.17,230.0,98420.0
3130,17.07,45.55,939.15,907.78,154.95,279.35,1.17,247.0,98400.0
3131,18.54,41.15,995.05,898.66,154.4,285.45,1.38,244.0,98340.0
3132,19.79,39.8,985.95,872.87,152.1,291.25,1.72,236.0,98280.0
3133,20.72,38.65,908.8,822.96,150.0,294.75,1.93,237.0,98190.0
3134,21.22,37.35,770.6,749.26,142.75,299.6,2.0,246.0,98130.0
3135,21.28,38.75,589.45,652.46,127.0,304.05,2.0,254.0,98090.0
3136,21.38,38.75,378.8,501.2,106.5,308.3,1.66,248.0,98030.0
3137,20.35,47.9,172.25,279.48,73.65,308.65,1.38,252.0,98010.0
3138,18.66,57.1,25.2,43.26,18.7,307.5,1.17,252.0,98040.0
3139,16.74,65.35,0.0,0.0,0.0,301.7,1.1,245.0,98080.0
3140,14.69,77.75,0.0,0.0,0.0,298.8,1.17,243.0,98130.0
3141,13.52,77.6,0.0,0.0,0.0,297.45,1.03,247.0,98190.0
3142,13.46,74.75,0.0,0.0,0.0,302.65,0.76,246.0,98220.0
3143,13.06,74.75,0.0,0.0,0.0,292.2,0.69,237.0,98210.0
3144,12.46,77.35,0.0,0.0,0.0,286.2,0.55,213.0,98200.0
3145,11.62,80.15,0.0,0.0,0.0,284.85,0.34,185.0,98150.0
3146,11.17,83.05,0.0,0.0,0.0,285.85,0.07,101.0,98110.0
3147,11.04,83.05,0.0,0.0,0.0,290.85,0.28,94.0,98080.0
3148,10.36,86.0,0.0,0.0,0.0,293.95,0.41,93.0,98050.0
3149,10.04,89.2,0.0,0.0,0.0,292.4,0.34,99.0,98070.0
3150,10.46,86.05,205.35,501.06,104.1,298.4,0.41,125.0,98080.0
3151,13.24,80.35,402.8,649.88,141.0,302.65,0.34,146.0,98100.0
3152,16.14,62.95,499.0,590.65,151.6,309.85,0.48,169.0,98080.0
3153,17.46,58.8,711.5,637.89,234.95,320.85,0.62,212.0,98070.0
3154,18.93,55.05,885.7,768.66,220.55,316.7,1.03,210.0,98050.0
3155,20.53,53.35,956.25,832.15,176.7,327.65,1.31,214.0,98020.0
3156,21.6,48.3,952.55,833.48,155.25,323.2,1.45,223.0,97970.0
3157,22.32,48.45,887.0,803.48,145.1,323.95,1.52,232.0,97920.0
3158,22.7,48.55,709.5,590.68,213.7,327.85,1.59,232.0,97900.0
3159,22.69,48.55,578.8,639.68,124.4,361.7,1.38,236.0,97830.0
3160,22.7,48.55,375.45,503.94,100.75,333.25,1.1,240.0,97770.0
3161,21.78,53.75,173.25,299.97,66.8,334.6,0.62,236.0,97760.0
3162,20.37,65.95,25.9,61.59,16.5,330.15,0.34,230.0,97790.0
3163,18.63,73.05,0.0,0.0,0.0,329.2,0.28,223.0,97820.0
3164,17.33,75.4,0.0,0.0,0.0,331.3,0.34,223.0,97850.0
3165,16.18,80.75,0.0,0.0,0.0,333.85,0.48,242.0,97890.0
3166,15.35,83.5,0.0,0.0,0.0,335.55,0.55,240.0,97880.0
3167,14.79,86.45,0.0,0.0,0.0,331.7,0.41,179.0,97870.0
3168,13.65,89.45,0.0,0.0,0.0,329.0,0.69,144.0,97810.0
3169,12.99,92.65,0.0,0.0,0.0,315.85,0.62,100.0,97780.0
3170,11.99,99.4,0.0,0.0,0.0,327.85,1.03,111.0,97720.0
3171,11.48,99.4,0.0,0.0,0.0,341.0,1.24,100.0,97670.0
3172,12.19,95.95,0.0,0.0,0.0,339.45,1.31,100.0,97580.0
3173,12.42,99.4,20.6,0.0,20.6,351.65,1.24,99.0,97590.0
3174,13.24,95.95,83.0,70.65,68.55,360.35,1.31,94.0,97600.0
3175,15.06,89.55,115.15,33.95,101.4,372.55,1.24,84.0,97610.0
3176,16.03,86.55,236.2,79.99,189.0,384.55,1.66,86.0,97610.0
3177,17.06,83.7,260.9,77.54,202.85,383.95,1.79,87.0,97540.0
3178,17.75,86.7,149.9,17.19,135.0,388.5,2.07,94.0,97480.0
3179,17.48,92.85,186.7,14.44,173.15,394.6,2.0,90.0,97330.0
3180,17.84,96.05,189.35,6.58,183.05,395.4,1.86,90.0,97230.0
3181,18.39,96.1,79.5,0.59,78.95,391.9,1.45,85.0,97100.0
3182,18.05,96.1,47.0,0.0,47.0,395.4,1.03,19.0,97010.0
3183,17.5,99.4,18.9,0.0,18.9,401.95,1.59,327.0,97010.0
3184,16.61,96.05,18.6,0.18,18.5,390.55,0.34,45.0,97050.0
3185,16.52,96.05,16.45,0.0,16.45,391.1,0.28,119.0,97050.0
3186,16.38,99.4,3.0,0.0,3.0,384.75,0.83,150.0,97050.0
3187,16.15,96.05,0.0,0.0,0.0,382.0,1.17,176.0,97030.0
3188,16.03,96.05,0.0,0.0,0.0,377.55,1.03,214.0,97030.0
3189,15.61,96.0,0.0,0.0,0.0,373.3,0.97,192.0,97060.0
3190,15.3,96.0,0.0,0.0,0.0,373.9,1.24,180.0,97020.0
3191,15.32,96.0,0.0,0.0,0.0,377.75,1.31,221.0,97000.0
3192,15.41,96.0,0.0,0.0,0.0,383.55,1.31,258.0,96980.0
3193,15.64,92.75,0.0,0.0,0.0,392.65,1.24,258.0,96960.0
3194,15.74,96.0,0.0,0.0,0.0,394.2,1.31,250.0,96980.0
3195,15.59,96.0,0.0,0.0,0.0,388.0,1.38,268.0,97010.0
3196,15.84,96.0,0.0,0.0,0.0,389.0,1.93,276.0,97060.0
3197,15.68,96.0,18.65,0.0,18.65,377.2,2.28,292.0,97140.0
3198,15.62,92.75,114.25,190.89,74.75,389.55,2.55,303.0,97190.0
3199,15.54,89.6,240.15,295.5,119.85,371.75,2.62,304.0,97280.0
3200,15.74,89.6,433.65,387.66,204.2,377.75,3.17,311.0,97350.0
3201,16.53,80.8,460.3,321.46,219.15,364.4,3.66,316.0,97360.0
3202,16.9,78.0,712.75,529.84,252.8,382.7,3.72,319.0,97360.0
3203,18.12,68.05,762.2,476.3,314.8,358.0,4.14,318.0,97360.0
3204,18.99,63.5,867.2,657.38,236.75,345.05,3.93,316.0,97350.0
3205,19.99,61.4,858.6,757.38,157.35,340.8,4.0,316.0,97320.0
3206,20.53,59.35,756.85,735.22,137.7,330.35,4.21,317.0,97320.0
3207,20.53,59.35,583.7,646.43,122.5,324.15,4.14,320.0,97300.0
3208,20.5,59.35,383.7,517.07,100.0,322.05,3.79,320.0,97290.0
3209,19.38,63.5,180.85,314.65,67.9,317.0,2.97,321.0,97320.0
3210,18.11,65.65,29.15,73.11,17.65,312.15,2.41,320.0,97360.0
3211,16.42,72.65,0.0,0.0,0.0,305.4,1.72,316.0,97410.0
3212,15.02,77.8,0.0,0.0,0.0,299.0,1.38,306.0,97450.0
3213,13.73,86.35,0.0,0.0,0.0,294.95,1.24,290.0,97510.0
3214,12.62,92.6,0.0,0.0,0.0,292.8,1.1,277.0,97540.0
3215,11.82,95.9,0.0,0.0,0.0,290.65,0.97,272.0,97560.0
3216,11.57,95.9,0.0,0.0,0.0,289.9,0.76,275.0,97560.0
3217,11.69,95.9,0.0,0.0,0.0,289.1,0.48,268.0,97540.0
3218,11.53,95.9,0.0,0.0,0.0,288.95,0.07,201.0,97550.0
3219,10.57,99.4,0.0,0.0,0.0,294.55,0.34,107.0,97550.0
3220,11.62,95.9,0.0,0.0,0.0,290.5,0.34,90.0,97580.0
3221,11.31,95.9,31.8,0.0,31.8,291.45,0.41,77.0,97600.0
3222,11.92,95.9,235.95,752.79,78.45,293.6,0.41,89.0,97640.0
3223,15.24,80.6,440.8,817.72,106.25,299.2,0.55,97.0,97680.0
3224,18.45,65.65,634.6,858.36,125.05,307.9,0.83,104.0,97720.0
3225,20.54,59.35,793.8,871.9,138.45,317.55,1.1,110.0,97750.0
3226,22.1,55.8,905.25,872.75,146.5,326.2,1.45,127.0,97750.0
3227,23.38,52.25,957.35,856.71,151.6,333.45,1.38,144.0,97760.0
3228,24.41,48.95,940.95,805.3,167.7,339.85,1.03,163.0,97760.0
3229,25.13,44.3,874.5,781.36,150.1,344.3,0.83,188.0,97710.0
3230,25.55,42.75,747.5,717.11,142.65,345.45,0.76,210.0,97680.0
3231,25.57,42.75,580.4,646.17,118.4,345.85,0.83,231.0,97640.0
3232,25.58,42.75,380.2,513.79,97.4,343.7,1.24,223.0,97610.0
3233,24.64,49.05,174.6,283.11,72.4,343.5,0.83,216.0,97610.0
3234,23.24,60.05,28.4,51.69,20.15,342.35,0.62,196.0,97640.0
3235,21.08,75.95,0.0,0.0,0.0,339.05,0.83,170.0,97670.0
